"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1500000US420034883001","Block Group 1, Census Tract 4883, Allegheny County, Pennsylvania","1060","1028","990","28","2","2","0","6","32","31","13","4","1","1","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034883002","Block Group 2, Census Tract 4883, Allegheny County, Pennsylvania","948","892","847","37","0","3","0","5","56","56","19","7","4","2","17","1","1","1","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034884001","Block Group 1, Census Tract 4884, Allegheny County, Pennsylvania","1055","998","882","106","0","7","0","3","57","55","24","7","0","0","24","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034884002","Block Group 2, Census Tract 4884, Allegheny County, Pennsylvania","963","894","746","120","3","6","0","19","69","68","31","11","3","0","15","5","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034884003","Block Group 3, Census Tract 4884, Allegheny County, Pennsylvania","895","824","557","258","1","1","0","7","71","70","46","3","4","0","7","2","4","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034884004","Block Group 4, Census Tract 4884, Allegheny County, Pennsylvania","1736","1647","1432","183","0","12","0","20","89","83","32","12","5","1","24","6","0","0","3","0","0","0","0","0","0","6","3","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034885001","Block Group 1, Census Tract 4885, Allegheny County, Pennsylvania","824","792","768","13","0","1","0","10","32","32","10","2","3","0","13","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034885002","Block Group 2, Census Tract 4885, Allegheny County, Pennsylvania","1286","1200","1080","95","0","12","0","13","86","85","23","12","6","0","37","6","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034885003","Block Group 3, Census Tract 4885, Allegheny County, Pennsylvania","632","607","506","39","0","53","0","9","25","18","6","6","0","1","5","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034886001","Block Group 1, Census Tract 4886, Allegheny County, Pennsylvania","649","615","542","55","0","7","0","11","34","31","9","7","1","0","9","4","0","0","0","0","0","0","0","1","0","3","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034886002","Block Group 2, Census Tract 4886, Allegheny County, Pennsylvania","849","760","471","246","2","13","2","26","89","86","60","10","3","0","11","1","0","0","1","0","0","0","0","0","0","3","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034886003","Block Group 3, Census Tract 4886, Allegheny County, Pennsylvania","1232","1184","1116","39","0","19","0","10","48","46","17","9","9","0","7","1","0","0","2","0","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034886004","Block Group 4, Census Tract 4886, Allegheny County, Pennsylvania","1870","1796","1697","55","2","31","0","11","74","71","14","22","6","0","27","1","0","0","1","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034890011","Block Group 1, Census Tract 4890.01, Allegheny County, Pennsylvania","648","623","553","32","2","26","0","10","25","24","8","2","0","0","13","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034890012","Block Group 2, Census Tract 4890.01, Allegheny County, Pennsylvania","1475","1420","1289","87","1","42","0","1","55","54","8","11","10","0","23","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034890013","Block Group 3, Census Tract 4890.01, Allegheny County, Pennsylvania","2580","2504","2371","55","2","68","0","8","76","73","3","11","19","0","38","1","0","1","0","0","0","0","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034890021","Block Group 1, Census Tract 4890.02, Allegheny County, Pennsylvania","660","637","523","30","0","78","0","6","23","22","8","3","2","0","8","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034890022","Block Group 2, Census Tract 4890.02, Allegheny County, Pennsylvania","1278","1218","1144","30","0","40","0","4","60","56","7","15","6","0","28","0","0","0","0","0","0","0","0","0","0","4","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034890023","Block Group 3, Census Tract 4890.02, Allegheny County, Pennsylvania","951","916","863","12","0","34","0","7","35","35","6","9","5","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034890024","Block Group 4, Census Tract 4890.02, Allegheny County, Pennsylvania","912","876","777","24","1","69","0","5","36","34","5","6","5","0","18","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900021","Block Group 1, Census Tract 4900.02, Allegheny County, Pennsylvania","991","951","936","6","1","6","0","2","40","37","5","12","3","0","15","0","0","0","0","0","0","2","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900022","Block Group 2, Census Tract 4900.02, Allegheny County, Pennsylvania","1061","976","903","45","0","21","0","7","85","76","15","9","8","0","40","0","1","0","3","0","0","0","0","0","0","7","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900023","Block Group 3, Census Tract 4900.02, Allegheny County, Pennsylvania","1740","1651","1515","82","0","49","0","5","89","83","24","22","5","0","30","1","0","0","1","0","0","0","0","0","0","6","3","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900024","Block Group 4, Census Tract 4900.02, Allegheny County, Pennsylvania","576","551","471","73","1","2","0","4","25","22","8","8","3","0","3","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900025","Block Group 5, Census Tract 4900.02, Allegheny County, Pennsylvania","734","690","591","28","1","66","0","4","44","42","6","7","2","1","25","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900031","Block Group 1, Census Tract 4900.03, Allegheny County, Pennsylvania","914","895","871","7","0","16","0","1","19","17","4","6","1","0","6","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900032","Block Group 2, Census Tract 4900.03, Allegheny County, Pennsylvania","1228","1166","1069","55","0","30","0","12","62","59","10","9","9","0","28","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900033","Block Group 3, Census Tract 4900.03, Allegheny County, Pennsylvania","1537","1496","1453","18","0","22","0","3","41","40","6","4","8","0","19","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900041","Block Group 1, Census Tract 4900.04, Allegheny County, Pennsylvania","1930","1836","1715","81","0","21","0","19","94","93","28","32","4","0","27","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900042","Block Group 2, Census Tract 4900.04, Allegheny County, Pennsylvania","2291","2224","2176","20","2","13","1","12","67","64","12","14","14","0","19","4","0","0","1","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034900043","Block Group 3, Census Tract 4900.04, Allegheny County, Pennsylvania","725","699","674","10","6","2","4","3","26","25","5","11","7","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034911011","Block Group 1, Census Tract 4911.01, Allegheny County, Pennsylvania","3712","3561","3163","133","2","246","0","17","151","138","22","16","19","0","76","1","0","0","1","0","0","0","1","2","0","10","3","1","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034911012","Block Group 2, Census Tract 4911.01, Allegheny County, Pennsylvania","1458","1396","1317","32","0","31","1","15","62","53","9","14","6","0","20","1","0","0","3","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034911013","Block Group 3, Census Tract 4911.01, Allegheny County, Pennsylvania","2511","2416","2240","46","3","122","0","5","95","87","15","3","17","0","49","1","0","0","0","0","0","0","2","0","0","7","0","0","1","1","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034912001","Block Group 1, Census Tract 4912, Allegheny County, Pennsylvania","2114","2019","1890","53","4","52","0","20","95","92","15","9","20","6","38","0","1","0","3","0","0","0","0","0","0","3","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034927001","Block Group 1, Census Tract 4927, Allegheny County, Pennsylvania","1028","963","741","209","3","1","0","9","65","59","30","11","3","0","8","0","1","0","5","0","0","1","0","0","0","5","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1500000US420034927002","Block Group 2, Census Tract 4927, Allegheny County, Pennsylvania","791","721","505","191","5","11","0","9","70","65","44","5","2","0","9","2","1","0","2","0","0","0","0","0","0","5","3","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034928001","Block Group 1, Census Tract 4928, Allegheny County, Pennsylvania","1049","996","352","620","4","9","0","11","53","35","12","2","2","0","4","11","1","0","2","0","0","1","0","0","0","16","10","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034928002","Block Group 2, Census Tract 4928, Allegheny County, Pennsylvania","1416","1321","318","977","5","10","0","11","95","90","39","12","2","0","21","13","1","0","2","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034929001","Block Group 1, Census Tract 4929, Allegheny County, Pennsylvania","1241","1136","799","310","1","4","0","22","105","100","45","20","3","1","20","5","0","1","3","0","0","0","0","2","0","5","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034929002","Block Group 2, Census Tract 4929, Allegheny County, Pennsylvania","656","605","306","274","2","4","0","19","51","46","27","4","0","0","10","3","0","0","2","0","0","0","0","0","0","5","2","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034940001","Block Group 1, Census Tract 4940, Allegheny County, Pennsylvania","1398","1307","1220","79","0","2","0","6","91","87","27","28","7","3","20","1","1","0","0","0","0","0","0","0","0","4","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420034950001","Block Group 1, Census Tract 4950, Allegheny County, Pennsylvania","1749","1690","1653","17","0","2","0","18","59","57","12","28","0","0","13","0","2","0","0","0","0","2","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
